,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
637,https://data.globe.gov/system/photos/2025/08/31/4693586/original.jpg,U,116-257300-57800504-202508310710,57800504,1,0,1,0,0,0,0,0,0,0,data/images/116-257300-57800504-202508310710_U.jpg
638,https://data.globe.gov/system/photos/2025/08/31/4692531/original.jpg,N,116-289390-94921739-202508310209,94921739,0,0,0,0,0,0,0,1,1,0,data/images/116-289390-94921739-202508310209_N.jpg
639,https://data.globe.gov/system/photos/2025/08/31/4692533/original.jpg,E,116-289390-94921739-202508310209,94921739,0,0,0,0,0,0,0,1,1,0,data/images/116-289390-94921739-202508310209_E.jpg
640,https://data.globe.gov/system/photos/2025/08/31/4692532/original.jpg,S,116-289390-94921739-202508310209,94921739,0,0,0,0,0,0,0,1,1,0,data/images/116-289390-94921739-202508310209_S.jpg
641,https://data.globe.gov/system/photos/2025/08/31/4692534/original.jpg,W,116-289390-94921739-202508310209,94921739,0,0,0,0,0,0,0,1,1,0,data/images/116-289390-94921739-202508310209_W.jpg
642,https://data.globe.gov/system/photos/2025/08/31/4692535/original.jpg,U,116-289390-94921739-202508310209,94921739,0,0,0,0,0,0,0,1,1,0,data/images/116-289390-94921739-202508310209_U.jpg
643,https://data.globe.gov/system/photos/2025/08/31/4691828/original.jpg,N,116-339799-113496665-202508311254,113496665,0,0,0,0,0,0,1,0,0,0,data/images/116-339799-113496665-202508311254_N.jpg
644,https://data.globe.gov/system/photos/2025/08/31/4691830/original.jpg,E,116-339799-113496665-202508311254,113496665,0,0,0,0,0,0,1,0,0,0,data/images/116-339799-113496665-202508311254_E.jpg
645,https://data.globe.gov/system/photos/2025/08/31/4691829/original.jpg,S,116-339799-113496665-202508311254,113496665,0,0,0,0,0,0,1,0,0,0,data/images/116-339799-113496665-202508311254_S.jpg
646,https://data.globe.gov/system/photos/2025/08/31/4691831/original.jpg,W,116-339799-113496665-202508311254,113496665,0,0,0,0,0,0,1,0,0,0,data/images/116-339799-113496665-202508311254_W.jpg
647,https://data.globe.gov/system/photos/2025/08/31/4691832/original.jpg,U,116-339799-113496665-202508311254,113496665,0,0,0,0,0,0,1,0,0,0,data/images/116-339799-113496665-202508311254_U.jpg
648,https://data.globe.gov/system/photos/2025/08/31/4692043/original.jpg,N,116-354408-130006192-202508311732,130006192,0,0,0,0,0,0,0,0,1,0,data/images/116-354408-130006192-202508311732_N.jpg
649,https://data.globe.gov/system/photos/2025/08/31/4692044/original.jpg,S,116-354408-130006192-202508311732,130006192,0,0,0,0,0,0,0,0,1,0,data/images/116-354408-130006192-202508311732_S.jpg
650,https://data.globe.gov/system/photos/2025/08/31/4692045/original.jpg,W,116-354408-130006192-202508311732,130006192,0,0,0,0,0,0,0,0,1,0,data/images/116-354408-130006192-202508311732_W.jpg
651,https://data.globe.gov/system/photos/2025/08/31/4692247/original.jpg,N,116-355500-130116024-202508311959,130116024,0,1,0,0,0,0,1,0,0,0,data/images/116-355500-130116024-202508311959_N.jpg
652,https://data.globe.gov/system/photos/2025/08/31/4692249/original.jpg,E,116-355500-130116024-202508311959,130116024,0,1,0,0,0,0,1,0,0,0,data/images/116-355500-130116024-202508311959_E.jpg
653,https://data.globe.gov/system/photos/2025/08/31/4692248/original.jpg,S,116-355500-130116024-202508311959,130116024,0,1,0,0,0,0,1,0,0,0,data/images/116-355500-130116024-202508311959_S.jpg
654,https://data.globe.gov/system/photos/2025/08/31/4692250/original.jpg,W,116-355500-130116024-202508311959,130116024,0,1,0,0,0,0,1,0,0,0,data/images/116-355500-130116024-202508311959_W.jpg
655,https://data.globe.gov/system/photos/2025/08/31/4692251/original.jpg,U,116-355500-130116024-202508311959,130116024,0,1,0,0,0,0,1,0,0,0,data/images/116-355500-130116024-202508311959_U.jpg
656,https://data.globe.gov/system/photos/2025/08/31/4691620/original.jpg,N,116-377026-59830782-202508310545,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310545_N.jpg
657,https://data.globe.gov/system/photos/2025/08/31/4691622/original.jpg,E,116-377026-59830782-202508310545,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310545_E.jpg
658,https://data.globe.gov/system/photos/2025/08/31/4691621/original.jpg,S,116-377026-59830782-202508310545,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310545_S.jpg
659,https://data.globe.gov/system/photos/2025/08/31/4691623/original.jpg,W,116-377026-59830782-202508310545,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310545_W.jpg
660,https://data.globe.gov/system/photos/2025/08/31/4691624/original.jpg,U,116-377026-59830782-202508310545,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310545_U.jpg
661,https://data.globe.gov/system/photos/2025/08/31/4691642/original.jpg,E,116-377026-59830782-202508310642,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310642_E.jpg
662,https://data.globe.gov/system/photos/2025/08/31/4691641/original.jpg,S,116-377026-59830782-202508310642,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310642_S.jpg
663,https://data.globe.gov/system/photos/2025/08/31/4691643/original.jpg,U,116-377026-59830782-202508310642,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310642_U.jpg
664,https://data.globe.gov/system/photos/2025/08/31/4691662/original.jpg,E,116-377026-59830782-202508310736,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310736_E.jpg
665,https://data.globe.gov/system/photos/2025/08/31/4691663/original.jpg,U,116-377026-59830782-202508310736,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310736_U.jpg
666,https://data.globe.gov/system/photos/2025/08/31/4692429/original.jpg,N,116-377487-59830782-202508312323,59830782,1,0,0,1,0,0,0,1,1,0,data/images/116-377487-59830782-202508312323_N.jpg
667,https://data.globe.gov/system/photos/2025/08/31/4692431/original.jpg,E,116-377487-59830782-202508312323,59830782,1,0,0,1,0,0,0,1,1,0,data/images/116-377487-59830782-202508312323_E.jpg
668,https://data.globe.gov/system/photos/2025/08/31/4692430/original.jpg,S,116-377487-59830782-202508312323,59830782,1,0,0,1,0,0,0,1,1,0,data/images/116-377487-59830782-202508312323_S.jpg
669,https://data.globe.gov/system/photos/2025/08/31/4692432/original.jpg,W,116-377487-59830782-202508312323,59830782,1,0,0,1,0,0,0,1,1,0,data/images/116-377487-59830782-202508312323_W.jpg
670,https://data.globe.gov/system/photos/2025/08/31/4692433/original.jpg,U,116-377487-59830782-202508312323,59830782,1,0,0,1,0,0,0,1,1,0,data/images/116-377487-59830782-202508312323_U.jpg
671,https://data.globe.gov/system/photos/2025/08/31/4691853/original.jpg,N,116-386775-153369818-202508311410,153369818,0,0,1,0,1,0,0,0,0,0,data/images/116-386775-153369818-202508311410_N.jpg
672,https://data.globe.gov/system/photos/2025/08/31/4691855/original.jpg,E,116-386775-153369818-202508311410,153369818,0,0,1,0,1,0,0,0,0,0,data/images/116-386775-153369818-202508311410_E.jpg
673,https://data.globe.gov/system/photos/2025/08/31/4691854/original.jpg,S,116-386775-153369818-202508311410,153369818,0,0,1,0,1,0,0,0,0,0,data/images/116-386775-153369818-202508311410_S.jpg
674,https://data.globe.gov/system/photos/2025/08/31/4691856/original.jpg,W,116-386775-153369818-202508311410,153369818,0,0,1,0,1,0,0,0,0,0,data/images/116-386775-153369818-202508311410_W.jpg
675,https://data.globe.gov/system/photos/2025/08/31/4692083/original.jpg,U,116-387979-88465745-202508311801,88465745,0,0,0,0,0,0,0,0,1,1,data/images/116-387979-88465745-202508311801_U.jpg
676,https://data.globe.gov/system/photos/2025/08/31/4692154/original.jpg,N,116-391859-104571615-202508311857,104571615,1,0,0,0,1,0,1,0,0,0,data/images/116-391859-104571615-202508311857_N.jpg
677,https://data.globe.gov/system/photos/2025/08/31/4692156/original.jpg,E,116-391859-104571615-202508311857,104571615,1,0,0,0,1,0,1,0,0,0,data/images/116-391859-104571615-202508311857_E.jpg
678,https://data.globe.gov/system/photos/2025/08/31/4692155/original.jpg,S,116-391859-104571615-202508311857,104571615,1,0,0,0,1,0,1,0,0,0,data/images/116-391859-104571615-202508311857_S.jpg
679,https://data.globe.gov/system/photos/2025/08/31/4692157/original.jpg,W,116-391859-104571615-202508311857,104571615,1,0,0,0,1,0,1,0,0,0,data/images/116-391859-104571615-202508311857_W.jpg
680,https://data.globe.gov/system/photos/2025/08/31/4692158/original.jpg,U,116-391859-104571615-202508311857,104571615,1,0,0,0,1,0,1,0,0,0,data/images/116-391859-104571615-202508311857_U.jpg
681,https://data.globe.gov/system/photos/2025/08/31/4691583/original.jpg,N,116-396927-105804436-202508310356,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-396927-105804436-202508310356_N.jpg
682,https://data.globe.gov/system/photos/2025/08/31/4691585/original.jpg,E,116-396927-105804436-202508310356,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-396927-105804436-202508310356_E.jpg
683,https://data.globe.gov/system/photos/2025/08/31/4691584/original.jpg,S,116-396927-105804436-202508310356,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-396927-105804436-202508310356_S.jpg
684,https://data.globe.gov/system/photos/2025/08/31/4691586/original.jpg,W,116-396927-105804436-202508310356,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-396927-105804436-202508310356_W.jpg
685,https://data.globe.gov/system/photos/2025/08/31/4691587/original.jpg,U,116-396927-105804436-202508310356,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-396927-105804436-202508310356_U.jpg
686,https://data.globe.gov/system/photos/2025/08/31/4691869/original.jpg,N,116-396941-158046901-202508311432,158046901,0,0,0,0,0,0,1,0,0,0,data/images/116-396941-158046901-202508311432_N.jpg
687,https://data.globe.gov/system/photos/2025/08/31/4691871/original.jpg,E,116-396941-158046901-202508311432,158046901,0,0,0,0,0,0,1,0,0,0,data/images/116-396941-158046901-202508311432_E.jpg
688,https://data.globe.gov/system/photos/2025/08/31/4691870/original.jpg,S,116-396941-158046901-202508311432,158046901,0,0,0,0,0,0,1,0,0,0,data/images/116-396941-158046901-202508311432_S.jpg
689,https://data.globe.gov/system/photos/2025/08/31/4691872/original.jpg,W,116-396941-158046901-202508311432,158046901,0,0,0,0,0,0,1,0,0,0,data/images/116-396941-158046901-202508311432_W.jpg
690,https://data.globe.gov/system/photos/2025/08/31/4691873/original.jpg,U,116-396941-158046901-202508311432,158046901,0,0,0,0,0,0,1,0,0,0,data/images/116-396941-158046901-202508311432_U.jpg
691,https://data.globe.gov/system/photos/2025/08/31/4692185/original.jpg,N,116-396957-148524791-202508311921,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-396957-148524791-202508311921_N.jpg
692,https://data.globe.gov/system/photos/2025/08/31/4692187/original.jpg,E,116-396957-148524791-202508311921,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-396957-148524791-202508311921_E.jpg
693,https://data.globe.gov/system/photos/2025/08/31/4692186/original.jpg,S,116-396957-148524791-202508311921,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-396957-148524791-202508311921_S.jpg
694,https://data.globe.gov/system/photos/2025/08/31/4692188/original.jpg,W,116-396957-148524791-202508311921,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-396957-148524791-202508311921_W.jpg
695,https://data.globe.gov/system/photos/2025/08/31/4692189/original.jpg,U,116-396957-148524791-202508311921,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-396957-148524791-202508311921_U.jpg
696,https://data.globe.gov/system/photos/2025/08/31/4692223/original.jpg,N,116-396958-153155414-202508311925,153155414,0,0,0,0,1,0,1,0,0,0,data/images/116-396958-153155414-202508311925_N.jpg
697,https://data.globe.gov/system/photos/2025/08/31/4692225/original.jpg,E,116-396958-153155414-202508311925,153155414,0,0,0,0,1,0,1,0,0,0,data/images/116-396958-153155414-202508311925_E.jpg
698,https://data.globe.gov/system/photos/2025/08/31/4692224/original.jpg,S,116-396958-153155414-202508311925,153155414,0,0,0,0,1,0,1,0,0,0,data/images/116-396958-153155414-202508311925_S.jpg
699,https://data.globe.gov/system/photos/2025/08/31/4692226/original.jpg,W,116-396958-153155414-202508311925,153155414,0,0,0,0,1,0,1,0,0,0,data/images/116-396958-153155414-202508311925_W.jpg
700,https://data.globe.gov/system/photos/2025/08/31/4692227/original.jpg,U,116-396958-153155414-202508311925,153155414,0,0,0,0,1,0,1,0,0,0,data/images/116-396958-153155414-202508311925_U.jpg
701,https://data.globe.gov/system/photos/2025/08/31/4692266/original.jpg,N,116-396960-157413208-202508310153,157413208,1,0,0,0,1,0,0,0,0,0,data/images/116-396960-157413208-202508310153_N.jpg
702,https://data.globe.gov/system/photos/2025/08/31/4692268/original.jpg,E,116-396960-157413208-202508310153,157413208,1,0,0,0,1,0,0,0,0,0,data/images/116-396960-157413208-202508310153_E.jpg
703,https://data.globe.gov/system/photos/2025/08/31/4692267/original.jpg,S,116-396960-157413208-202508310153,157413208,1,0,0,0,1,0,0,0,0,0,data/images/116-396960-157413208-202508310153_S.jpg
704,https://data.globe.gov/system/photos/2025/08/31/4692269/original.jpg,W,116-396960-157413208-202508310153,157413208,1,0,0,0,1,0,0,0,0,0,data/images/116-396960-157413208-202508310153_W.jpg
705,https://data.globe.gov/system/photos/2025/08/31/4692270/original.jpg,U,116-396960-157413208-202508310153,157413208,1,0,0,0,1,0,0,0,0,0,data/images/116-396960-157413208-202508310153_U.jpg
706,https://data.globe.gov/system/photos/2025/08/31/4692423/original.jpg,N,116-396972-161419595-202508312308,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312308_N.jpg
707,https://data.globe.gov/system/photos/2025/08/31/4692425/original.jpg,E,116-396972-161419595-202508312308,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312308_E.jpg
708,https://data.globe.gov/system/photos/2025/08/31/4692424/original.jpg,S,116-396972-161419595-202508312308,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312308_S.jpg
709,https://data.globe.gov/system/photos/2025/08/31/4692426/original.jpg,W,116-396972-161419595-202508312308,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312308_W.jpg
710,https://data.globe.gov/system/photos/2025/08/31/4692427/original.jpg,U,116-396972-161419595-202508312308,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312308_U.jpg
711,https://data.globe.gov/system/photos/2025/08/31/4694293/original.jpg,N,116-387555-40333849-202508311731,40333849,0,0,0,0,0,0,1,0,0,0,data/images/116-387555-40333849-202508311731_N.jpg
712,https://data.globe.gov/system/photos/2025/08/31/4694295/original.jpg,E,116-387555-40333849-202508311731,40333849,0,0,0,0,0,0,1,0,0,0,data/images/116-387555-40333849-202508311731_E.jpg
713,https://data.globe.gov/system/photos/2025/08/31/4694294/original.jpg,S,116-387555-40333849-202508311731,40333849,0,0,0,0,0,0,1,0,0,0,data/images/116-387555-40333849-202508311731_S.jpg
714,https://data.globe.gov/system/photos/2025/08/31/4694296/original.jpg,W,116-387555-40333849-202508311731,40333849,0,0,0,0,0,0,1,0,0,0,data/images/116-387555-40333849-202508311731_W.jpg
715,https://data.globe.gov/system/photos/2025/08/31/4694297/original.jpg,U,116-387555-40333849-202508311731,40333849,0,0,0,0,0,0,1,0,0,0,data/images/116-387555-40333849-202508311731_U.jpg
716,https://data.globe.gov/system/photos/2025/08/31/4691933/original.jpg,N,116-108934-3151957-202508311544,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311544_N.jpg
717,https://data.globe.gov/system/photos/2025/08/31/4691935/original.jpg,E,116-108934-3151957-202508311544,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311544_E.jpg
718,https://data.globe.gov/system/photos/2025/08/31/4691934/original.jpg,S,116-108934-3151957-202508311544,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311544_S.jpg
719,https://data.globe.gov/system/photos/2025/08/31/4691936/original.jpg,W,116-108934-3151957-202508311544,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311544_W.jpg
720,https://data.globe.gov/system/photos/2025/08/31/4691937/original.jpg,U,116-108934-3151957-202508311544,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311544_U.jpg
721,https://data.globe.gov/system/photos/2025/08/31/4692136/original.jpg,N,116-113629-41366377-202508311853,41366377,0,0,0,0,0,0,1,0,0,0,data/images/116-113629-41366377-202508311853_N.jpg
722,https://data.globe.gov/system/photos/2025/08/31/4692138/original.jpg,E,116-113629-41366377-202508311853,41366377,0,0,0,0,0,0,1,0,0,0,data/images/116-113629-41366377-202508311853_E.jpg
723,https://data.globe.gov/system/photos/2025/08/31/4692137/original.jpg,S,116-113629-41366377-202508311853,41366377,0,0,0,0,0,0,1,0,0,0,data/images/116-113629-41366377-202508311853_S.jpg
724,https://data.globe.gov/system/photos/2025/08/31/4692139/original.jpg,W,116-113629-41366377-202508311853,41366377,0,0,0,0,0,0,1,0,0,0,data/images/116-113629-41366377-202508311853_W.jpg
725,https://data.globe.gov/system/photos/2025/08/31/4692140/original.jpg,U,116-113629-41366377-202508311853,41366377,0,0,0,0,0,0,1,0,0,0,data/images/116-113629-41366377-202508311853_U.jpg
726,https://data.globe.gov/system/photos/2025/08/31/4691550/original.jpg,N,116-122117-42695752-202508310215,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310215_N.jpg
727,https://data.globe.gov/system/photos/2025/08/31/4691552/original.jpg,E,116-122117-42695752-202508310215,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310215_E.jpg
728,https://data.globe.gov/system/photos/2025/08/31/4691551/original.jpg,S,116-122117-42695752-202508310215,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310215_S.jpg
729,https://data.globe.gov/system/photos/2025/08/31/4691553/original.jpg,W,116-122117-42695752-202508310215,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310215_W.jpg
730,https://data.globe.gov/system/photos/2025/08/31/4691554/original.jpg,U,116-122117-42695752-202508310215,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310215_U.jpg
731,https://data.globe.gov/system/photos/2025/08/31/4691982/original.jpg,N,116-211407-20027856-202508311619,20027856,0,0,0,0,0,1,1,1,0,0,data/images/116-211407-20027856-202508311619_N.jpg
732,https://data.globe.gov/system/photos/2025/08/31/4691984/original.jpg,E,116-211407-20027856-202508311619,20027856,0,0,0,0,0,1,1,1,0,0,data/images/116-211407-20027856-202508311619_E.jpg
